"station_id","dt","tasmin_f","tasmax_f"
"206",2026-02-15,45.3,64.2
"206",2026-02-16,44.8,53
"206",2026-02-17,39.4,49.2
"206",2026-02-18,34.7,49.6
"206",2026-02-19,34.7,54.1
"206",2026-02-20,30.9,54.3
"206",2026-02-21,34.2,62.2
"206",2026-02-22,34.7,69.2
"206",2026-02-23,36.1,67.9
"206",2026-02-24,53.4,64.9
"206",2026-02-25,52.2,73.1
"206",2026-02-26,52.3,72.4
"206",2026-02-27,47.2,77.1
"206",2026-02-28,52.7,78.5
"206",2026-03-01,52.7,71.5
"206",2026-03-02,47,67.5
"206",2026-03-03,43,70.8
"206",2026-03-04,45.1,68.3
"206",2026-03-05,46.3,65.5
"206",2026-03-06,38,65.5
"206",2026-03-07,34.8,68.7
"206",2026-03-08,40.4,77.7
"206",2026-03-09,44.8,75.3
"206",2026-03-10,45.1,70.9
"206",2026-03-11,41.4,74.1
"206",2026-03-12,40.8,77
"206",2026-03-13,40.6,75.2
"206",2026-03-14,43.4,76
"206",2026-03-15,47.9,75.9
"206",2026-03-16,45.2,82.3
"206",2026-03-17,50.3,86.5
"206",2026-03-18,48.6,88.9
"206",2026-03-19,54.4,85.1
"206",2026-03-20,50.6,89.3
"206",2026-03-21,56.8,81.2
"206",2026-03-22,50.7,81.2
"206",2026-03-23,50.6,85
"206",2026-03-24,48.3,84.1
